,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
5660,638.0,90.0,0.970703125,0.0,0.0,0.184814453125,619.5,49.6875,0.9609375,0.0,0.0,0.006313323974609375,515.5,35.625,0.80859375,571.5,208.0078125,0.9541015625,370.0,168.28125,0.9580078125,576.0,446.015625,0.90966796875,463.75,386.015625,0.943359375,669.5,498.28125,0.900390625,701.0,280.3125,0.9365234375,572.0,643.125,0.91748046875,423.25,655.3125,0.92041015625,0.0,0.0,0.288330078125,0.0,0.0,0.309326171875,0.0,0.0,0.043365478515625,0.0,0.0,0.04376220703125
5661,639.0,88.125,0.9677734375,0.0,0.0,0.2017822265625,619.0,47.34375,0.95361328125,0.0,0.0,0.006313323974609375,514.0,37.03125,0.81103515625,575.5,209.1796875,0.953125,371.5,167.109375,0.9580078125,574.5,440.625,0.9072265625,459.5,386.71875,0.943359375,671.0,494.0625,0.89892578125,692.5,270.234375,0.93701171875,575.0,642.65625,0.916015625,426.0,654.375,0.92041015625,0.0,0.0,0.287109375,0.0,0.0,0.31005859375,0.0,0.0,0.043701171875,0.0,0.0,0.044281005859375
5662,639.5,85.546875,0.95947265625,0.0,0.0,0.2099609375,617.5,45.9375,0.9345703125,0.0,0.0,0.007259368896484375,513.0,36.796875,0.79931640625,583.0,212.4609375,0.95166015625,373.0,166.40625,0.95703125,586.5,444.84375,0.9072265625,453.0,382.265625,0.94287109375,680.0,491.25,0.8994140625,680.0,259.453125,0.9365234375,578.5,644.0625,0.91357421875,428.25,653.4375,0.91796875,0.0,0.0,0.277587890625,0.0,0.0,0.299560546875,0.0,0.0,0.042327880859375,0.0,0.0,0.04296875
5663,641.0,83.90625,0.962890625,0.0,0.0,0.2413330078125,619.0,44.0625,0.939453125,0.0,0.0,0.00815582275390625,514.0,36.796875,0.79931640625,595.0,219.9609375,0.95361328125,374.25,165.0,0.9580078125,608.0,452.109375,0.90869140625,449.5,380.390625,0.94287109375,691.0,486.5625,0.900390625,674.0,247.5,0.93603515625,584.0,644.0625,0.9140625,428.25,649.6875,0.91796875,0.0,0.0,0.27978515625,0.0,0.0,0.301513671875,0.0,0.0,0.042877197265625,0.0,0.0,0.04351806640625
5664,641.5,82.03125,0.9609375,0.0,0.0,0.26123046875,619.0,43.359375,0.9326171875,0.0,0.0,0.00891876220703125,514.5,36.796875,0.794921875,604.0,224.765625,0.95458984375,376.5,164.53125,0.9580078125,620.0,453.515625,0.91015625,440.75,374.0625,0.9423828125,699.0,484.21875,0.90185546875,660.5,234.2578125,0.935546875,588.0,646.875,0.9140625,431.0,650.625,0.91796875,0.0,0.0,0.27880859375,0.0,0.0,0.29931640625,0.0,0.0,0.042877197265625,0.0,0.0,0.04351806640625
5665,643.0,80.15625,0.9560546875,0.0,0.0,0.288330078125,620.5,42.1875,0.91845703125,0.0,0.0,0.01036834716796875,518.5,33.515625,0.78759765625,605.0,227.4609375,0.95361328125,377.75,163.828125,0.9580078125,625.0,455.625,0.9091796875,439.5,373.359375,0.94140625,703.5,482.8125,0.900390625,652.0,227.9296875,0.93408203125,592.5,653.4375,0.9111328125,433.5,655.78125,0.9150390625,0.0,0.0,0.259765625,0.0,0.0,0.279541015625,0.0,0.0,0.039794921875,0.0,0.0,0.04046630859375
5666,644.5,79.6875,0.96240234375,0.0,0.0,0.32275390625,620.5,41.953125,0.9287109375,0.0,0.0,0.010528564453125,516.0,34.21875,0.7900390625,605.0,224.765625,0.953125,379.0,161.484375,0.9580078125,623.5,452.34375,0.9072265625,435.5,367.734375,0.94091796875,704.0,481.40625,0.89892578125,641.0,218.7890625,0.93359375,595.0,643.125,0.9111328125,434.5,645.9375,0.916015625,0.0,0.0,0.26806640625,0.0,0.0,0.288818359375,0.0,0.0,0.0413818359375,0.0,0.0,0.042083740234375
5667,642.0,76.40625,0.953125,0.0,0.0,0.32275390625,618.5,40.546875,0.900390625,0.0,0.0,0.01302337646484375,516.0,33.75,0.7734375,611.0,226.5234375,0.95263671875,379.0,160.78125,0.95703125,629.0,451.875,0.9111328125,431.25,361.875,0.9423828125,710.0,479.765625,0.90380859375,633.5,211.5234375,0.9365234375,600.0,646.875,0.9150390625,437.0,648.75,0.91943359375,0.0,0.0,0.273681640625,0.0,0.0,0.294189453125,0.0,0.0,0.04168701171875,0.0,0.0,0.042388916015625
5668,640.0,72.65625,0.9248046875,0.0,0.0,0.26220703125,617.0,39.84375,0.82958984375,0.0,0.0,0.01490020751953125,516.5,33.28125,0.74658203125,613.0,222.421875,0.94873046875,380.5,160.546875,0.95361328125,630.0,450.234375,0.9111328125,423.0,354.140625,0.94189453125,715.5,478.125,0.90283203125,629.0,208.9453125,0.93505859375,601.0,652.96875,0.9150390625,437.25,655.3125,0.91943359375,0.0,0.0,0.25341796875,0.0,0.0,0.27294921875,0.0,0.0,0.0374755859375,0.0,0.0,0.038177490234375
5669,638.5,69.140625,0.919921875,0.0,0.0,0.28125,614.0,38.203125,0.80810546875,0.0,0.0,0.0169219970703125,514.0,35.390625,0.74267578125,619.0,225.234375,0.94921875,381.0,160.546875,0.95361328125,634.0,456.5625,0.9111328125,415.5,349.453125,0.9404296875,720.0,475.546875,0.900390625,624.0,206.8359375,0.93212890625,605.5,649.6875,0.9189453125,437.5,650.15625,0.9228515625,0.0,0.0,0.265380859375,0.0,0.0,0.284423828125,0.0,0.0,0.039337158203125,0.0,0.0,0.039947509765625
5670,638.0,67.03125,0.931640625,0.0,0.0,0.347900390625,611.0,36.5625,0.82470703125,0.0,0.0,0.01837158203125,512.0,36.09375,0.75439453125,619.5,222.0703125,0.94921875,380.0,160.546875,0.9541015625,636.0,456.796875,0.90625,408.75,348.515625,0.93798828125,722.0,472.265625,0.89208984375,610.0,204.2578125,0.92724609375,606.5,645.0,0.91796875,436.75,645.9375,0.92236328125,0.0,0.0,0.268798828125,0.0,0.0,0.28857421875,0.0,0.0,0.040924072265625,0.0,0.0,0.04168701171875
5671,638.5,65.15625,0.92578125,0.0,0.0,0.351318359375,611.0,35.390625,0.7939453125,0.0,0.0,0.0200653076171875,513.0,35.625,0.75732421875,623.0,216.9140625,0.95166015625,380.25,161.484375,0.95458984375,646.5,454.21875,0.90869140625,399.0,346.40625,0.93701171875,750.0,461.25,0.8916015625,597.0,204.0234375,0.92529296875,603.0,619.6875,0.92919921875,433.0,620.625,0.931640625,0.0,0.0,0.343017578125,0.0,0.0,0.36181640625,0.0,0.0,0.054412841796875,0.0,0.0,0.0548095703125
5672,636.0,64.6875,0.91650390625,0.0,0.0,0.39306640625,606.5,35.15625,0.7568359375,0.0,0.0,0.0236968994140625,510.0,37.03125,0.77001953125,629.0,209.53125,0.943359375,378.0,164.0625,0.95263671875,644.0,419.296875,0.88623046875,390.5,347.8125,0.931640625,735.0,451.40625,0.8603515625,580.0,206.8359375,0.9130859375,606.5,620.625,0.92529296875,434.25,625.3125,0.93115234375,0.0,0.0,0.320556640625,0.0,0.0,0.34716796875,0.0,0.0,0.053192138671875,0.0,0.0,0.0548095703125
5673,632.0,61.875,0.876953125,0.0,0.0,0.3447265625,600.5,35.390625,0.61572265625,0.0,0.0,0.032470703125,508.5,38.90625,0.70166015625,633.0,216.9140625,0.94921875,379.0,167.109375,0.94970703125,642.0,428.671875,0.91845703125,380.0,351.5625,0.93798828125,743.0,452.8125,0.908203125,569.0,202.3828125,0.931640625,609.0,630.46875,0.93017578125,432.0,633.28125,0.9306640625,0.0,0.0,0.319580078125,0.0,0.0,0.329833984375,0.0,0.0,0.048583984375,0.0,0.0,0.047943115234375
5674,631.0,60.234375,0.85009765625,0.0,0.0,0.2939453125,600.0,34.453125,0.55810546875,0.0,0.0,0.033538818359375,507.75,38.90625,0.6630859375,636.5,219.375,0.94677734375,378.0,169.453125,0.9453125,661.0,445.3125,0.92138671875,370.75,354.84375,0.93603515625,759.0,438.28125,0.912109375,547.0,216.2109375,0.93115234375,613.0,648.75,0.92431640625,433.0,650.625,0.92333984375,0.0,0.0,0.271484375,0.0,0.0,0.27783203125,0.0,0.0,0.0394287109375,0.0,0.0,0.038604736328125
5675,627.0,58.828125,0.85302734375,0.0,0.0,0.3115234375,594.5,33.28125,0.55224609375,0.0,0.0,0.0374755859375,504.0,38.90625,0.65234375,644.0,221.3671875,0.94873046875,376.25,170.859375,0.94580078125,668.5,442.265625,0.9248046875,362.0,352.03125,0.935546875,752.5,441.09375,0.91552734375,533.0,214.8046875,0.93115234375,617.5,641.71875,0.93115234375,432.0,641.25,0.9296875,0.0,0.0,0.305419921875,0.0,0.0,0.308837890625,0.0,0.0,0.044281005859375,0.0,0.0,0.04302978515625
5676,624.0,55.3125,0.84423828125,0.0,0.0,0.320068359375,591.0,31.640625,0.52685546875,0.0,0.0,0.044189453125,500.25,40.78125,0.65185546875,648.5,222.890625,0.9501953125,375.75,172.03125,0.9462890625,685.5,450.0,0.92578125,352.5,352.96875,0.9345703125,758.5,434.53125,0.91552734375,520.0,218.7890625,0.92919921875,618.0,636.5625,0.9345703125,429.5,634.6875,0.9326171875,0.0,0.0,0.3310546875,0.0,0.0,0.33349609375,0.0,0.0,0.048858642578125,0.0,0.0,0.047332763671875
5677,621.5,52.734375,0.82958984375,0.0,0.0,0.3212890625,0.0,0.0,0.489013671875,0.0,0.0,0.05023193359375,497.25,40.78125,0.63671875,651.5,220.4296875,0.94921875,374.5,172.265625,0.94580078125,693.5,452.109375,0.9267578125,345.0,353.90625,0.9345703125,753.0,433.125,0.9169921875,514.0,220.1953125,0.93017578125,622.5,637.5,0.93505859375,430.0,635.625,0.93310546875,0.0,0.0,0.328125,0.0,0.0,0.33056640625,0.0,0.0,0.047607421875,0.0,0.0,0.04620361328125
5678,619.0,50.625,0.7587890625,0.0,0.0,0.236572265625,0.0,0.0,0.374755859375,0.0,0.0,0.044342041015625,492.75,39.84375,0.607421875,650.5,213.75,0.94482421875,371.25,173.90625,0.9404296875,693.0,446.71875,0.92626953125,337.5,357.421875,0.93310546875,757.5,428.671875,0.91748046875,505.0,223.7109375,0.92919921875,626.0,645.0,0.93359375,430.0,645.46875,0.931640625,0.0,0.0,0.303466796875,0.0,0.0,0.304931640625,0.0,0.0,0.042724609375,0.0,0.0,0.041473388671875
5679,617.5,48.75,0.7255859375,0.0,0.0,0.2122802734375,0.0,0.0,0.33447265625,0.0,0.0,0.04327392578125,491.5,39.375,0.591796875,652.0,210.3515625,0.9443359375,369.5,173.90625,0.9384765625,694.5,443.4375,0.92822265625,329.0,360.9375,0.93115234375,754.5,428.90625,0.91796875,484.5,226.2890625,0.9267578125,621.0,643.125,0.9375,423.5,643.125,0.93408203125,0.0,0.0,0.31494140625,0.0,0.0,0.3125,0.0,0.0,0.043853759765625,0.0,0.0,0.042083740234375
5680,615.0,48.046875,0.685546875,0.0,0.0,0.17138671875,0.0,0.0,0.294677734375,0.0,0.0,0.03515625,486.75,40.078125,0.5751953125,650.0,203.3203125,0.94140625,366.0,175.3125,0.93505859375,695.5,443.90625,0.927734375,320.0,366.09375,0.9296875,748.5,425.15625,0.91845703125,474.25,227.6953125,0.9267578125,617.0,655.3125,0.93603515625,419.0,656.25,0.9326171875,0.0,0.0,0.29736328125,0.0,0.0,0.29443359375,0.0,0.0,0.040771484375,0.0,0.0,0.0390625
5681,610.0,46.40625,0.61767578125,0.0,0.0,0.1455078125,0.0,0.0,0.228515625,0.0,0.0,0.037109375,481.25,39.375,0.5234375,655.0,203.671875,0.93603515625,363.5,176.015625,0.92919921875,716.0,455.859375,0.927734375,313.0,372.65625,0.92919921875,747.5,408.28125,0.921875,464.25,231.9140625,0.9287109375,622.5,662.34375,0.93359375,418.25,661.875,0.9306640625,0.0,0.0,0.283447265625,0.0,0.0,0.281494140625,0.0,0.0,0.03875732421875,0.0,0.0,0.037322998046875
5682,605.5,43.59375,0.51806640625,0.0,0.0,0.10723876953125,0.0,0.0,0.168701171875,0.0,0.0,0.03302001953125,0.0,0.0,0.4873046875,652.0,199.6875,0.93017578125,360.5,176.015625,0.9228515625,722.0,453.75,0.9267578125,306.5,375.234375,0.92626953125,746.0,405.234375,0.92041015625,455.5,234.2578125,0.92529296875,623.0,667.03125,0.93310546875,417.75,666.5625,0.9296875,0.0,0.0,0.26806640625,0.0,0.0,0.26513671875,0.0,0.0,0.035736083984375,0.0,0.0,0.03436279296875
5683,0.0,0.0,0.460205078125,0.0,0.0,0.08282470703125,0.0,0.0,0.1566162109375,0.0,0.0,0.02288818359375,0.0,0.0,0.46630859375,646.0,196.5234375,0.90576171875,350.0,176.015625,0.9248046875,725.0,442.5,0.8984375,298.75,381.5625,0.9345703125,740.0,395.390625,0.8828125,434.0,243.75,0.9228515625,618.0,658.59375,0.9287109375,412.5,659.0625,0.935546875,0.0,0.0,0.256103515625,0.0,0.0,0.28466796875,0.0,0.0,0.03521728515625,0.0,0.0,0.03790283203125
5684,0.0,0.0,0.38134765625,0.0,0.0,0.0615234375,0.0,0.0,0.12359619140625,0.0,0.0,0.0192718505859375,0.0,0.0,0.427001953125,643.0,195.9375,0.8955078125,343.0,175.78125,0.916015625,725.0,438.75,0.8974609375,291.0,383.671875,0.931640625,739.0,393.28125,0.88134765625,425.0,244.6875,0.92041015625,616.0,663.75,0.9267578125,408.0,664.6875,0.93310546875,0.0,0.0,0.2330322265625,0.0,0.0,0.2587890625,0.0,0.0,0.0311431884765625,0.0,0.0,0.03338623046875
5685,0.0,0.0,0.32421875,0.0,0.0,0.051361083984375,0.0,0.0,0.09930419921875,0.0,0.0,0.01971435546875,0.0,0.0,0.393310546875,638.5,195.46875,0.892578125,338.0,175.3125,0.9111328125,735.5,432.65625,0.9013671875,281.75,388.125,0.93017578125,699.0,364.453125,0.8896484375,406.0,252.1875,0.9208984375,610.5,681.5625,0.92529296875,401.25,682.03125,0.9306640625,0.0,0.0,0.2098388671875,0.0,0.0,0.2305908203125,0.0,0.0,0.027374267578125,0.0,0.0,0.0290374755859375
5686,0.0,0.0,0.253662109375,0.0,0.0,0.040679931640625,0.0,0.0,0.07330322265625,0.0,0.0,0.0184783935546875,0.0,0.0,0.3642578125,638.0,197.34375,0.888671875,331.5,176.015625,0.908203125,731.0,427.96875,0.9052734375,271.75,390.46875,0.9326171875,701.5,372.1875,0.8984375,388.0,267.65625,0.9267578125,605.0,684.375,0.9248046875,394.25,684.84375,0.9306640625,0.0,0.0,0.202392578125,0.0,0.0,0.222412109375,0.0,0.0,0.0259552001953125,0.0,0.0,0.02752685546875
5687,0.0,0.0,0.1812744140625,0.0,0.0,0.03338623046875,0.0,0.0,0.0521240234375,0.0,0.0,0.0202178955078125,0.0,0.0,0.3125,636.0,199.1015625,0.8798828125,323.25,177.1875,0.89990234375,724.5,427.03125,0.90625,263.5,398.4375,0.9306640625,689.5,368.90625,0.8994140625,376.25,263.4375,0.92529296875,604.5,687.1875,0.9248046875,390.25,688.125,0.93017578125,0.0,0.0,0.1949462890625,0.0,0.0,0.2122802734375,0.0,0.0,0.0243377685546875,0.0,0.0,0.0256195068359375
5688,0.0,0.0,0.13671875,0.0,0.0,0.027801513671875,0.0,0.0,0.040008544921875,0.0,0.0,0.0203704833984375,0.0,0.0,0.280029296875,633.5,202.265625,0.87841796875,315.5,177.1875,0.896484375,718.0,429.375,0.9111328125,252.75,402.890625,0.931640625,679.0,372.65625,0.90576171875,370.0,264.140625,0.927734375,599.5,689.0625,0.927734375,382.5,689.53125,0.93212890625,0.0,0.0,0.1961669921875,0.0,0.0,0.21142578125,0.0,0.0,0.0236968994140625,0.0,0.0,0.024749755859375
5689,0.0,0.0,0.1336669921875,0.0,0.0,0.0269622802734375,0.0,0.0,0.04083251953125,0.0,0.0,0.0182342529296875,0.0,0.0,0.274169921875,629.5,200.7421875,0.876953125,304.5,180.0,0.89404296875,712.0,429.375,0.912109375,242.0,408.28125,0.9306640625,662.5,370.78125,0.90771484375,359.75,266.71875,0.927734375,600.0,689.0625,0.92626953125,379.75,691.40625,0.9306640625,0.0,0.0,0.18896484375,0.0,0.0,0.203125,0.0,0.0,0.02288818359375,0.0,0.0,0.0238189697265625
5690,0.0,0.0,0.09808349609375,0.0,0.0,0.0237274169921875,0.0,0.0,0.0310821533203125,0.0,0.0,0.0209197998046875,0.0,0.0,0.243408203125,622.0,199.5703125,0.8720703125,290.25,181.40625,0.8837890625,700.5,427.96875,0.91357421875,230.875,418.359375,0.9228515625,648.0,364.921875,0.90478515625,342.0,279.84375,0.91748046875,598.0,693.75,0.923828125,374.25,697.03125,0.92529296875,0.0,0.0,0.16015625,0.0,0.0,0.1676025390625,0.0,0.0,0.0184783935546875,0.0,0.0,0.0189361572265625
5691,0.0,0.0,0.11419677734375,0.0,0.0,0.02880859375,0.0,0.0,0.033721923828125,0.0,0.0,0.027069091796875,0.0,0.0,0.241455078125,616.0,200.9765625,0.87451171875,280.5,182.109375,0.88427734375,694.0,432.421875,0.9140625,216.5,425.859375,0.9208984375,640.5,367.03125,0.9052734375,331.75,287.34375,0.916015625,590.0,697.5,0.9228515625,363.0,700.3125,0.92431640625,0.0,0.0,0.1585693359375,0.0,0.0,0.1646728515625,0.0,0.0,0.018341064453125,0.0,0.0,0.0186920166015625
5692,0.0,0.0,0.12335205078125,0.0,0.0,0.033538818359375,0.0,0.0,0.035003662109375,0.0,0.0,0.03521728515625,0.0,0.0,0.251953125,607.5,198.8671875,0.876953125,268.5,183.046875,0.888671875,685.0,438.75,0.90966796875,203.375,434.0625,0.919921875,629.0,368.4375,0.90087890625,322.75,292.96875,0.9150390625,584.0,692.34375,0.91748046875,352.75,697.03125,0.919921875,0.0,0.0,0.153564453125,0.0,0.0,0.1607666015625,0.0,0.0,0.0182647705078125,0.0,0.0,0.0186920166015625
5693,0.0,0.0,0.10595703125,0.0,0.0,0.0279083251953125,0.0,0.0,0.02947998046875,0.0,0.0,0.0312042236328125,0.0,0.0,0.25830078125,597.5,194.6484375,0.88037109375,253.5,183.984375,0.88720703125,675.0,437.109375,0.91259765625,188.125,442.03125,0.91748046875,620.0,361.40625,0.90576171875,313.25,301.875,0.91455078125,574.0,683.4375,0.908203125,342.0,689.0625,0.90869140625,0.0,0.0,0.137451171875,0.0,0.0,0.141845703125,0.0,0.0,0.0164642333984375,0.0,0.0,0.01666259765625
5694,0.0,0.0,0.1014404296875,0.0,0.0,0.027587890625,0.0,0.0,0.0287628173828125,0.0,0.0,0.0284881591796875,0.0,0.0,0.2265625,587.0,194.0625,0.87548828125,237.25,186.5625,0.8818359375,666.5,439.6875,0.91943359375,174.375,446.484375,0.92333984375,618.0,367.5,0.91845703125,303.25,314.0625,0.92626953125,567.5,702.1875,0.9189453125,332.75,710.625,0.919921875,0.0,0.0,0.1563720703125,0.0,0.0,0.1614990234375,0.0,0.0,0.018402099609375,0.0,0.0,0.0185394287109375
5695,0.0,0.0,0.0889892578125,0.0,0.0,0.0226287841796875,0.0,0.0,0.0258026123046875,0.0,0.0,0.0215301513671875,0.0,0.0,0.228271484375,574.0,192.5390625,0.8720703125,221.25,186.328125,0.8759765625,658.0,441.09375,0.91650390625,160.375,452.8125,0.91796875,612.0,370.3125,0.9140625,294.25,322.5,0.9208984375,552.5,699.84375,0.9140625,317.0,707.8125,0.9140625,0.0,0.0,0.14453125,0.0,0.0,0.1480712890625,0.0,0.0,0.0169219970703125,0.0,0.0,0.0169219970703125
5696,0.0,0.0,0.1014404296875,0.0,0.0,0.0247039794921875,0.0,0.0,0.027801513671875,0.0,0.0,0.023284912109375,0.0,0.0,0.2459716796875,562.0,192.65625,0.87841796875,203.0,186.328125,0.87939453125,649.0,447.65625,0.916015625,144.125,461.25,0.9169921875,621.0,364.6875,0.91357421875,285.25,329.53125,0.92041015625,535.5,704.0625,0.91357421875,297.5,711.5625,0.9130859375,0.0,0.0,0.1500244140625,0.0,0.0,0.1531982421875,0.0,0.0,0.01812744140625,0.0,0.0,0.0180206298828125
5697,0.0,0.0,0.081787109375,0.0,0.0,0.020721435546875,0.0,0.0,0.0224151611328125,0.0,0.0,0.02203369140625,0.0,0.0,0.2337646484375,549.5,190.78125,0.8857421875,186.0,185.390625,0.87841796875,641.0,445.78125,0.92578125,131.25,462.1875,0.91748046875,583.0,371.015625,0.923828125,280.25,333.28125,0.9228515625,520.0,697.96875,0.92236328125,282.0,705.46875,0.91845703125,0.0,0.0,0.1746826171875,0.0,0.0,0.1724853515625,0.0,0.0,0.0206451416015625,0.0,0.0,0.0200653076171875
5698,0.0,0.0,0.05023193359375,0.0,0.0,0.012725830078125,0.0,0.0,0.017852783203125,0.0,0.0,0.0121002197265625,0.0,0.0,0.1923828125,536.0,190.3125,0.841796875,160.5,183.28125,0.869140625,630.0,451.171875,0.90185546875,118.0,468.28125,0.92724609375,594.0,362.34375,0.90185546875,276.0,339.375,0.92724609375,494.0,709.6875,0.908203125,254.125,713.4375,0.9150390625,0.0,0.0,0.137451171875,0.0,0.0,0.15234375,0.0,0.0,0.0162200927734375,0.0,0.0,0.017303466796875
5699,0.0,0.0,0.04949951171875,0.0,0.0,0.01282501220703125,0.0,0.0,0.0174407958984375,0.0,0.0,0.01238250732421875,0.0,0.0,0.1971435546875,524.0,187.6171875,0.8447265625,143.125,182.8125,0.8662109375,620.5,450.46875,0.9033203125,103.75,471.5625,0.9248046875,582.0,364.21875,0.90185546875,270.25,344.53125,0.92529296875,480.0,713.4375,0.91064453125,233.875,715.3125,0.916015625,0.0,0.0,0.1419677734375,0.0,0.0,0.1549072265625,0.0,0.0,0.01666259765625,0.0,0.0,0.017578125
5700,0.0,0.0,0.042388916015625,0.0,0.0,0.01242828369140625,0.0,0.0,0.0153656005859375,0.0,0.0,0.014007568359375,0.0,0.0,0.18505859375,513.0,182.34375,0.84716796875,125.125,176.71875,0.86474609375,612.5,452.578125,0.90576171875,93.125,470.390625,0.92431640625,582.0,362.34375,0.9033203125,266.5,348.28125,0.923828125,463.0,712.5,0.91259765625,218.375,714.375,0.91650390625,0.0,0.0,0.1409912109375,0.0,0.0,0.152587890625,0.0,0.0,0.0163421630859375,0.0,0.0,0.0171051025390625
5701,0.0,0.0,0.0391845703125,0.0,0.0,0.012054443359375,0.0,0.0,0.01450347900390625,0.0,0.0,0.01363372802734375,0.0,0.0,0.185546875,499.25,179.0625,0.83935546875,108.625,174.140625,0.857421875,603.5,449.53125,0.8994140625,78.375,472.5,0.92041015625,579.0,356.953125,0.89501953125,263.25,356.015625,0.9189453125,450.0,705.46875,0.90966796875,206.5,708.75,0.91357421875,0.0,0.0,0.1365966796875,0.0,0.0,0.1485595703125,0.0,0.0,0.015960693359375,0.0,0.0,0.0167236328125
5702,0.0,0.0,0.037322998046875,0.0,0.0,0.0119171142578125,0.0,0.0,0.0144500732421875,0.0,0.0,0.01282501220703125,0.0,0.0,0.1805419921875,487.0,175.6640625,0.8427734375,92.125,172.265625,0.8486328125,598.0,441.5625,0.90869140625,68.25,470.859375,0.91748046875,565.0,363.046875,0.90576171875,249.5,362.578125,0.919921875,443.0,678.75,0.916015625,200.625,685.3125,0.9169921875,0.0,0.0,0.161865234375,0.0,0.0,0.1705322265625,0.0,0.0,0.0185394287109375,0.0,0.0,0.01898193359375
5703,0.0,0.0,0.042083740234375,0.0,0.0,0.0131683349609375,0.0,0.0,0.01560211181640625,0.0,0.0,0.0129241943359375,0.0,0.0,0.1893310546875,475.0,175.78125,0.8447265625,74.75,177.65625,0.83740234375,586.0,450.46875,0.91015625,52.875,472.03125,0.91064453125,556.5,371.953125,0.90966796875,249.375,364.6875,0.91796875,425.0,698.4375,0.91015625,179.25,706.40625,0.90771484375,0.0,0.0,0.143310546875,0.0,0.0,0.1468505859375,0.0,0.0,0.0165863037109375,0.0,0.0,0.01666259765625
5704,0.0,0.0,0.038818359375,0.0,0.0,0.01282501220703125,0.0,0.0,0.01406097412109375,0.0,0.0,0.01306915283203125,0.0,0.0,0.177001953125,469.25,171.328125,0.84912109375,64.125,174.84375,0.826171875,584.5,449.0625,0.91552734375,38.875,472.5,0.90283203125,557.0,371.25,0.9130859375,243.5,371.25,0.9111328125,427.0,730.3125,0.9052734375,172.25,736.875,0.8974609375,0.0,0.0,0.1181640625,0.0,0.0,0.1163330078125,0.0,0.0,0.01406097412109375,0.0,0.0,0.01374053955078125
5705,0.0,0.0,0.0379638671875,0.0,0.0,0.01337432861328125,0.0,0.0,0.013275146484375,0.0,0.0,0.01374053955078125,0.0,0.0,0.1707763671875,466.0,170.2734375,0.85009765625,57.25,169.21875,0.818359375,579.0,450.9375,0.9150390625,34.0,476.015625,0.89501953125,557.0,371.953125,0.91064453125,244.25,370.546875,0.90380859375,420.25,738.75,0.90185546875,161.5,744.375,0.89111328125,0.0,0.0,0.10858154296875,0.0,0.0,0.1048583984375,0.0,0.0,0.012969970703125,0.0,0.0,0.012481689453125
5706,0.0,0.0,0.036834716796875,0.0,0.0,0.01306915283203125,0.0,0.0,0.01287078857421875,0.0,0.0,0.01332855224609375,0.0,0.0,0.164794921875,455.5,163.125,0.84521484375,53.125,169.6875,0.80615234375,578.0,446.71875,0.91748046875,31.75,478.125,0.892578125,561.5,363.75,0.916015625,244.125,375.234375,0.90576171875,419.0,728.4375,0.90234375,161.0,737.34375,0.89013671875,0.0,0.0,0.11395263671875,0.0,0.0,0.1087646484375,0.0,0.0,0.01363372802734375,0.0,0.0,0.01302337646484375
5707,0.0,0.0,0.03326416015625,0.0,0.0,0.01262664794921875,0.0,0.0,0.01177978515625,0.0,0.0,0.01282501220703125,0.0,0.0,0.1517333984375,449.5,161.25,0.83740234375,54.625,175.3125,0.79638671875,578.0,442.03125,0.91748046875,32.0,478.59375,0.89306640625,562.0,359.53125,0.9189453125,249.5,371.25,0.91015625,413.75,703.125,0.90576171875,160.25,714.375,0.8935546875,0.0,0.0,0.1328125,0.0,0.0,0.1270751953125,0.0,0.0,0.01554107666015625,0.0,0.0,0.01483917236328125
